Date,Brent_Spot_USD,OECD_Stock_Barrels,Brent_norm,Stock_norm,dBrent_dt,dStock_dt,dBrent_sign,dStock_sign
2023-03-31,79.19,3.952,0.5675360760060949,0.0,-0.24146275880613055,-0.10697115384615435,-1.0,-1.0
2023-04-07,86.56,3.952,0.6335932598368738,0.0,-0.1317558483463297,-0.10697115384615435,-1.0,-1.0
2023-04-14,87.31,3.952,0.6403154969974008,0.0,-0.21080935735412742,-0.10697115384615435,-1.0,-1.0
2023-04-21,83.36,3.952,0.604911714618625,0.0,-0.1953033969705119,-0.10697115384615435,-1.0,-1.0
2023-04-28,81.32,3.952,0.5866272295419915,0.0,-0.24235905709420102,-0.10697115384615435,-1.0,-1.0
2023-05-05,75.85,4.009,0.5375997131845478,0.06850961538461586,-0.3406829792955096,-0.06249999999999953,-1.0,-1.0
2023-05-12,74.54,4.009,0.5258582056108274,0.06850961538461586,-0.33682889665680726,-0.06249999999999953,-1.0,-1.0
2023-05-19,75.42,4.009,0.5337456305458457,0.06850961538461586,-0.34247557587165,-0.06249999999999953,-1.0,-1.0
2023-05-26,76.33,4.009,0.5419019449672852,0.06850961538461586,-0.402079412028323,-0.06249999999999953,-1.0,-1.0
2023-06-02,76.0,4.001,0.5389441606166533,0.05889423076923123,-0.4452809895133101,-0.04927884615384554,-1.0,-1.0
2023-06-09,74.74,4.001,0.5276508021869678,0.05889423076923123,-0.4723491978130322,-0.04927884615384554,-1.0,-1.0
2023-06-16,76.76,4.001,0.5457560276059874,0.05889423076923123,-0.3805682531146364,-0.04927884615384554,-1.0,-1.0
2023-06-23,73.56,4.001,0.5170744823877387,0.05889423076923123,-0.3925786501747781,-0.04927884615384554,-1.0,-1.0
2023-06-30,74.51,3.973,0.5255893161244063,0.02524038461538451,-0.4006453347674105,-0.02283653846153862,-1.0,-1.0
2023-07-07,78.77,3.973,0.5637716231961997,0.02524038461538451,-0.315317737743121,-0.02283653846153862,-1.0,-1.0
2023-07-14,79.9,3.973,0.5738997938513938,0.02524038461538451,-0.29004212601953927,-0.02283653846153862,-1.0,-1.0
2023-07-21,81.06,3.973,0.5842968539930089,0.02524038461538451,-0.2304382898628663,-0.02283653846153862,-1.0,-1.0
2023-07-28,84.49,3.973,0.615039885273819,0.02524038461538451,-0.24217979743658702,-0.02283653846153862,-1.0,-1.0
2023-08-04,87.38,4.0,0.6409429057990499,0.05769230769230775,-0.11589136864748595,-0.027644230769230407,-1.0,-1.0
2023-08-11,87.93,4.0,0.6458725463834365,0.05769230769230775,-0.14134624002868146,-0.027644230769230407,-1.0,-1.0
2023-08-18,85.92,4.0,0.627856950793224,0.05769230769230775,-0.09438020973379946,-0.027644230769230407,-1.0,-1.0
2023-08-25,85.42,4.0,0.6233754593528726,0.05769230769230775,-0.14080846105583933,-0.027644230769230407,-1.0,-1.0
2023-09-01,89.98,4.009,0.664246661288877,0.06850961538461586,-0.027874876758985367,0.020432692307692735,-1.0,1.0
2023-09-08,91.85,4.009,0.6810074392757909,0.06850961538461586,0.0015237070897192728,0.020432692307692735,1.0,1.0
2023-09-15,95.55,4.009,0.714170475934391,0.06850961538461586,0.05485345522990048,0.020432692307692735,1.0,1.0
2023-09-22,93.99,4.009,0.7001882226404947,0.06850961538461586,0.0869409339428161,0.020432692307692735,1.0,1.0
2023-09-29,95.86,4.009,0.7169490006274089,0.06850961538461586,0.06238236084969073,0.037259615384615564,1.0,1.0
2023-10-06,87.86,4.013,0.6452451375817873,0.07331730769230764,-0.09877207134534371,0.04206730769230734,-1.0,1.0
2023-10-13,94.33,4.013,0.7032356368199336,0.07331730769230764,0.018911893878282626,0.04206730769230734,1.0,1.0
2023-10-20,93.72,4.013,0.697768217262705,0.07331730769230764,0.01702966747333512,0.04206730769230734,1.0,1.0
2023-10-27,90.73,4.013,0.670968898449404,0.07331730769230764,-0.035045263063547494,0.04206730769230734,-1.0,1.0
2023-11-03,87.55,3.975,0.6424666128887694,0.02764423076923093,-0.10737653491081833,0.0012019230769229443,-1.0,1.0
2023-11-10,83.66,3.975,0.6076006094828359,0.02764423076923093,-0.11391951241373133,0.0012019230769229443,-1.0,1.0
2023-11-17,81.22,3.975,0.5857309312539213,0.02764423076923093,-0.06910459801021784,0.0012019230769229443,-1.0,1.0
2023-11-24,79.82,3.975,0.5731827552209375,0.02764423076923093,-0.03208747871291573,0.0012019230769229443,-1.0,1.0
2023-12-01,78.72,3.97,0.5633234740521647,0.021634615384615676,-0.0700905261270951,-0.031249999999999764,-1.0,-1.0
2023-12-08,75.94,3.97,0.538406381643811,0.021634615384615676,-0.0038540826387022387,-0.031249999999999764,-1.0,-1.0
2023-12-15,76.84,3.97,0.5464730662364435,0.021634615384615676,-0.030115622479160997,-0.031249999999999764,-1.0,-1.0
2023-12-22,80.23,3.97,0.5768575782020257,0.021634615384615676,-0.019897821995159992,-0.031249999999999764,-1.0,-1.0
2023-12-29,77.69,3.97,0.5540916016850408,0.021634615384615676,-0.045980102178004745,-0.031249999999999764,-1.0,-1.0
2024-01-05,78.31,3.96,0.5596486510710765,0.009615384615384626,0.01702966747333523,-0.013221153846153993,1.0,-1.0
2024-01-12,79.89,3.96,0.5738101640225867,0.009615384615384626,-0.031728959397687606,-0.013221153846153993,-1.0,-1.0
2024-01-19,80.71,3.96,0.5811598099847629,0.009615384615384626,-0.056018643004391855,-0.013221153846153993,-1.0,-1.0
2024-01-26,83.34,3.96,0.604732454961011,0.009615384615384626,-0.01810522541901949,-0.013221153846153993,-1.0,-1.0
2024-02-02,79.54,3.961,0.5706731200143409,0.01081730769230757,0.0061844581876849825,-0.07812499999999994,1.0,-1.0
2024-02-09,83.58,3.961,0.6068835708523797,0.01081730769230757,-0.016850407815721002,-0.07812499999999994,-1.0,-1.0
2024-02-16,84.88,3.961,0.6185354485972931,0.01081730769230757,0.026082280182844864,-0.07812499999999994,1.0,-1.0
2024-02-23,84.18,3.961,0.6122613605808014,0.01081730769230757,0.01676077798691411,-0.07812499999999994,1.0,-1.0
2024-03-01,84.82,3.961,0.6179976696244509,0.01081730769230757,-0.008245944250246495,-0.060096153846154174,-1.0,-1.0
2024-03-08,84.29,3.961,0.6132472886976786,0.01081730769230757,0.01783633593259848,-0.060096153846154174,1.0,-1.0
2024-03-15,85.39,3.961,0.6231065698664515,0.01081730769230757,0.12870843416689065,-0.060096153846154174,1.0,-1.0
2024-03-22,84.87,3.961,0.6184458187684861,0.01081730769230757,0.10074392757909834,-0.060096153846154174,1.0,-1.0
2024-03-29,86.17,3.961,0.6300976965133996,0.01081730769230757,0.06256162050730474,0.01081730769230757,1.0,1.0
2024-04-05,92.81,3.964,0.6896119028412656,0.014423076923076938,0.056018643004391855,0.014423076923076938,1.0,1.0
2024-04-12,93.12,3.964,0.6923904275342835,0.014423076923076938,0.052074930536882724,0.014423076923076938,1.0,1.0
2024-04-19,87.96,3.964,0.6461414358698574,0.014423076923076938,0.041229721251232365,0.014423076923076938,1.0,1.0
2024-04-26,89.95,3.964,0.6639777718024559,0.014423076923076938,0.07735054226046434,0.014423076923076938,1.0,1.0
2024-05-03,83.6,4.031,0.6070628305099937,0.09495192307692278,0.06946311732544586,0.02644230769230692,1.0,1.0
2024-05-10,83.39,4.031,0.6051806041050461,0.09495192307692278,0.07932239849421874,0.02644230769230692,1.0,1.0
2024-05-17,82.24,4.031,0.594873173792238,0.09495192307692278,0.06112754324639236,0.02644230769230692,1.0,1.0
2024-05-24,78.92,4.031,0.5651160706283052,0.09495192307692278,0.02321412566101999,0.02644230769230692,1.0,1.0
2024-05-31,79.41,4.051,0.5695079322398494,0.11899038461538487,0.030563771623196123,0.06009615384615364,1.0,1.0
2024-06-07,78.12,4.051,0.557945684323743,0.11899038461538487,0.030294882136775225,0.06009615384615364,1.0,1.0
2024-06-14,81.49,4.051,0.588150936631711,0.11899038461538487,0.042394909025723626,0.06009615384615364,1.0,1.0
2024-06-21,86.42,4.051,0.6323384422335754,0.11899038461538487,0.1152639598458367,0.06009615384615364,1.0,1.0
2024-06-28,87.26,4.051,0.6398673478533656,0.11899038461538487,0.11427803172895934,0.09375000000000036,1.0,1.0
2024-07-05,88.66,4.047,0.6524155238863494,0.11418269230769203,0.08864390069014971,0.08894230769230752,1.0,1.0
2024-07-12,87.35,4.047,0.6406740163126288,0.11418269230769203,0.06677422246123499,0.08894230769230752,1.0,1.0
2024-07-19,85.19,4.047,0.621313973290311,0.11418269230769203,0.037017119297302115,0.08894230769230752,1.0,1.0
2024-07-26,81.35,4.047,0.5868961190284127,0.11418269230769203,-0.028143766245406376,0.08894230769230752,-1.0,1.0
2024-08-02,78.35,4.032,0.5600071703863045,0.09615384615384626,-0.08093573541274535,0.038461538461538505,-1.0,1.0
2024-08-09,81.07,4.032,0.5843864838218158,0.09615384615384626,-0.0614860625616207,0.038461538461538505,-1.0,1.0
2024-08-16,81.56,4.032,0.5887783454333603,0.09615384615384626,-0.03907860535986374,0.038461538461538505,-1.0,1.0
2024-08-23,80.34,4.032,0.5778435063189029,0.09615384615384626,-0.04553195303396973,0.038461538461538505,-1.0,1.0
2024-08-30,80.2,4.032,0.5765886887156045,0.09615384615384626,-0.08765797257327246,0.027644230769230393,-1.0,1.0
2024-09-06,72.82,4.047,0.5104418750560187,0.11418269230769203,-0.1705655642197722,0.045673076923076164,-1.0,1.0
2024-09-13,73.68,4.047,0.518150040333423,0.11418269230769203,-0.19602043560096793,0.045673076923076164,-1.0,1.0
2024-09-20,75.96,4.047,0.5385856413014252,0.11418269230769203,-0.16160258133906957,0.045673076923076164,-1.0,1.0
2024-09-27,71.63,4.047,0.49977592542798244,0.11418269230769203,-0.2171730751994264,0.045673076923076164,-1.0,1.0
2024-10-04,79.32,4.016,0.5687012637805862,0.07692307692307701,-0.07654387380120109,0.0036057692307693706,-1.0,1.0
2024-10-11,80.27,4.016,0.5772160975172537,0.07692307692307701,-0.12601953930267995,0.0036057692307693706,-1.0,1.0
2024-10-18,72.75,4.016,0.5098144662543695,0.07692307692307701,-0.18795375100833545,0.0036057692307693706,-1.0,1.0
2024-10-25,75.62,4.016,0.5355382271219863,0.07692307692307701,-0.1354306713274177,0.0036057692307693706,-1.0,1.0
2024-11-01,73.63,3.981,0.5177018911893878,0.034855769230769135,-0.12476472169938158,0.0072115384615382035,-1.0,1.0
2024-11-08,74.04,3.981,0.521376714170476,0.034855769230769135,-0.08622389531235986,0.0072115384615382035,-1.0,1.0
2024-11-15,73.45,3.981,0.5160885542708614,0.034855769230769135,-0.06964237698305986,0.0072115384615382035,-1.0,1.0
2024-11-22,76.1,3.981,0.5398404589047235,0.034855769230769135,-0.03334229631621399,0.0072115384615382035,-1.0,1.0
2024-11-29,74.16,3.981,0.5224522721161603,0.034855769230769135,-0.04087120193600435,0.01322115384615346,-1.0,1.0
2024-12-06,73.78,3.979,0.5190463386214933,0.032451923076923246,-0.019360043022317752,0.01081730769230757,-1.0,1.0
2024-12-13,74.89,3.979,0.5289952496190733,0.032451923076923246,-0.017477816617370245,0.01081730769230757,-1.0,1.0
2024-12-20,73.19,3.979,0.5137581787218787,0.032451923076923246,-0.06309939948014698,0.01081730769230757,-1.0,1.0
2024-12-27,73.77,3.979,0.5189567087926862,0.032451923076923246,-0.03513489289235461,0.01081730769230757,-1.0,1.0
2025-01-03,76.72,3.975,0.5453975082907592,0.02764423076923093,-0.01425114278031736,0.018028846153846305,-1.0,1.0
2025-01-10,79.76,3.975,0.5726449762480955,0.02764423076923093,-0.0011651877744911499,0.018028846153846305,-1.0,1.0
2025-01-17,83.02,3.975,0.6018643004391862,0.02764423076923093,0.02070449045442324,0.018028846153846305,1.0,1.0
2025-01-24,78.71,3.975,0.5632338442233575,0.02764423076923093,-0.041498610737653485,0.018028846153846305,-1.0,1.0
2025-01-31,77.11,3.974,0.5488930716142333,0.026442307692307987,-0.02178004840010761,0.015625000000000416,-1.0,1.0
2025-02-07,74.68,3.974,0.5271130232141258,0.026442307692307987,-0.07977054763825386,0.015625000000000416,-1.0,1.0
2025-02-14,75.19,3.974,0.531684144483284,0.026442307692307987,-0.0868513041140091,0.015625000000000416,-1.0,1.0
2025-02-21,74.88,3.974,0.5289056197902662,0.026442307692307987,-0.0833557407905352,0.015625000000000416,-1.0,1.0
2025-02-28,74.76,3.96,0.527830061844582,0.009615384615384626,-0.09016760777986887,-0.0012019230769229443,-1.0,-1.0
2025-03-07,72.49,3.96,0.5074840907053868,0.009615384615384626,-0.10576319799229184,-0.0012019230769229443,-1.0,-1.0
2025-03-14,71.94,3.96,0.5025544501210003,0.009615384615384626,-0.12055211974545121,-0.0012019230769229443,-1.0,-1.0
2025-03-21,72.64,3.96,0.5088285381374922,0.009615384615384626,-0.10961728063099396,-0.0012019230769229443,-1.0,-1.0
2025-03-28,74.69,3.96,0.5272026530429327,0.009615384615384626,-0.10289504347046696,-0.0012019230769229443,-1.0,-1.0
2025-04-04,68.36,3.973,0.47046697140808463,0.02524038461538451,-0.21914493143318098,0.01081730769230757,-1.0,1.0
2025-04-11,66.83,3.973,0.4567536076006095,0.02524038461538451,-0.23563681993367397,0.01081730769230757,-1.0,1.0
2025-04-18,69.33,3.973,0.47916106480236625,0.02524038461538451,-0.16698037106749114,0.01081730769230757,-1.0,1.0
2025-04-25,66.99,3.973,0.4581876848615219,0.02524038461538451,-0.20579008694093398,0.01081730769230757,-1.0,1.0
2025-05-02,61.57,3.974,0.40960831764811334,0.026442307692307987,-0.19745451286188032,-0.0685096153846148,-1.0,-1.0
2025-05-09,64.26,3.974,0.43371874159720364,0.026442307692307987,-0.1714618625078425,-0.0685096153846148,-1.0,-1.0
2025-05-16,65.2,3.974,0.44214394550506414,0.026442307692307987,-0.1527292282871739,-0.0685096153846148,-1.0,-1.0
2025-05-23,65.41,3.974,0.44402617191001165,0.026442307692307987,-0.12108989871829351,-0.0685096153846148,-1.0,-1.0
2025-05-30,64.32,3.974,0.4342565205700457,0.026442307692307987,-0.1352514116698037,-0.09254807692307689,-1.0,-1.0
2025-06-06,68.02,4.017,0.4674195572286457,0.07812500000000049,-0.09052612709509733,-0.04086538461538439,-1.0,-1.0
2025-06-13,76.0,4.017,0.5389441606166533,0.07812500000000049,-0.04920677601505774,-0.04086538461538439,-1.0,-1.0
2025-06-20,78.73,4.017,0.5634131038809717,0.07812500000000049,-0.06892533835260373,-0.04086538461538439,-1.0,-1.0
2025-06-27,69.37,4.017,0.47951958411759443,0.07812500000000049,-0.1603477637357712,-0.04086538461538439,-1.0,-1.0
2025-07-04,71.03,4.007,0.49439813569956087,0.0661057692307689,-0.1580173881867885,-0.04807692307692313,-1.0,-1.0
2025-07-11,72.06,4.007,0.5036300080666847,0.0661057692307689,-0.1370440082459441,-0.04807692307692313,-1.0,-1.0
2025-07-18,71.06,4.007,0.494667025185982,0.0661057692307689,-0.12664694810432903,-0.04807692307692313,-1.0,-1.0
2025-07-25,69.23,4.007,0.47826476651429606,0.0661057692307689,-0.1086313525141166,-0.04807692307692313,-1.0,-1.0
2025-08-01,70.55,4.033,0.49009590391682356,0.09735576923076973,-0.06991126646948098,0.0012019230769234751,-1.0,1.0
